GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
07/03/2016 14:00;1.2925;1.2909;;07/03/2016 14:00;0.10719;0.10716;;07/03/2016 14:00;0.6835;0.6823
07/03/2016 14:15;1.2925;1.291;;07/03/2016 14:15;0.10716;0.10705;;07/03/2016 14:15;0.6828;0.6822
07/03/2016 14:30;1.2919;1.2911;;07/03/2016 14:30;0.10716;0.10707;;07/03/2016 14:30;0.6826;0.6821
07/03/2016 14:45;1.2924;1.2908;;07/03/2016 14:45;0.10715;0.10708;;07/03/2016 14:45;0.6832;0.6825
07/03/2016 15:00;1.2921;1.2915;;07/03/2016 15:00;0.10714;0.1071;;07/03/2016 15:00;0.6837;0.6829
07/03/2016 15:15;1.2932;1.2919;;07/03/2016 15:15;0.10711;0.10706;;07/03/2016 15:15;0.6838;0.6832
07/03/2016 15:30;1.2933;1.2925;;07/03/2016 15:30;0.10712;0.10706;;07/03/2016 15:30;0.6837;0.6831
07/03/2016 15:45;1.2937;1.2928;;07/03/2016 15:45;0.10713;0.10703;;07/03/2016 15:45;0.6847;0.6836
07/03/2016 16:00;1.2934;1.292;;07/03/2016 16:00;0.10711;0.10706;;07/03/2016 16:00;0.685;0.6834
07/03/2016 16:15;1.2935;1.2923;;07/03/2016 16:15;0.10713;0.10707;;07/03/2016 16:15;0.6844;0.6836
07/03/2016 16:30;1.2935;1.2923;;07/03/2016 16:30;0.10716;0.10712;;07/03/2016 16:30;0.6847;0.684
07/03/2016 16:45;1.2937;1.2932;;07/03/2016 16:45;0.10727;0.10715;;07/03/2016 16:45;0.6849;0.684
07/03/2016 17:00;1.2949;1.2931;;07/03/2016 17:00;0.10728;0.10719;;07/03/2016 17:00;0.6852;0.6839
07/03/2016 17:15;1.2946;1.2935;;07/03/2016 17:15;0.10729;0.10721;;07/03/2016 17:15;0.6842;0.6837
07/03/2016 17:30;1.2957;1.2942;;07/03/2016 17:30;0.10731;0.10725;;07/03/2016 17:30;0.6845;0.6838
07/03/2016 17:45;1.2955;1.2941;;07/03/2016 17:45;0.10725;0.1072;;07/03/2016 17:45;0.6844;0.6834
07/03/2016 18:00;1.296;1.2947;;07/03/2016 18:00;0.10719;0.10711;;07/03/2016 18:00;0.6835;0.6828
07/03/2016 18:15;1.2963;1.2949;;07/03/2016 18:15;0.10713;0.1071;;07/03/2016 18:15;0.683;0.6826
07/03/2016 18:30;1.2957;1.2952;;07/03/2016 18:30;0.10712;0.10709;;07/03/2016 18:30;0.6839;0.6831
07/03/2016 18:45;1.2956;1.295;;07/03/2016 18:45;0.10711;0.10708;;07/03/2016 18:45;0.6841;0.6836
07/03/2016 19:00;1.2958;1.2951;;07/03/2016 19:00;0.1071;0.10708;;07/03/2016 19:00;0.6845;0.6835
07/03/2016 19:15;1.296;1.2953;;07/03/2016 19:15;0.10712;0.10709;;07/03/2016 19:15;0.6843;0.6836
07/03/2016 19:30;1.2964;1.2955;;07/03/2016 19:30;0.10717;0.1071;;07/03/2016 19:30;0.6837;0.6834
07/03/2016 19:45;1.2964;1.2959;;07/03/2016 19:45;0.10714;0.10711;;07/03/2016 19:45;0.6837;0.6834
07/03/2016 20:00;1.2963;1.296;;07/03/2016 20:00;0.10713;0.10712;;07/03/2016 20:00;0.684;0.6835
07/03/2016 20:15;1.2962;1.2952;;07/03/2016 20:15;0.10713;0.10709;;07/03/2016 20:15;0.684;0.6832
07/03/2016 20:30;1.2956;1.295;;07/03/2016 20:30;0.10711;0.10709;;07/03/2016 20:30;0.6837;0.6833
07/03/2016 20:45;1.2956;1.2946;;07/03/2016 20:45;0.1071;0.10708;;07/03/2016 20:45;0.6837;0.6833
07/03/2016 21:00;1.2955;1.2945;;07/03/2016 21:00;0.1071;0.10709;;07/03/2016 21:00;0.6839;0.6834
07/03/2016 21:15;1.2959;1.2954;;07/03/2016 21:15;0.1071;0.10708;;07/03/2016 21:15;0.684;0.6837
07/03/2016 21:30;1.2955;1.2949;;07/03/2016 21:30;0.1071;0.10708;;07/03/2016 21:30;0.6836;0.6832
07/03/2016 21:45;1.2955;1.2949;;07/03/2016 21:45;0.10709;0.10709;;07/03/2016 21:45;0.6841;0.6834
07/03/2016 22:00;1.2958;1.2952;;07/03/2016 22:00;0.10713;0.10709;;07/03/2016 22:00;0.684;0.6833
07/03/2016 22:15;1.2954;1.2951;;07/03/2016 22:15;0.1071;0.10709;;07/03/2016 22:15;0.6834;0.6831
07/03/2016 22:30;1.2955;1.2951;;07/03/2016 22:30;0.10712;0.1071;;07/03/2016 22:30;0.6836;0.6831
07/03/2016 22:45;1.2957;1.2951;;07/03/2016 22:45;0.10715;0.10712;;07/03/2016 22:45;0.6836;0.6835
07/03/2016 23:00;1.2954;1.295;;07/03/2016 23:00;0.10719;0.10711;;07/03/2016 23:00;0.6836;0.6833
07/03/2016 23:15;1.2956;1.2949;;07/03/2016 23:15;0.10714;0.10711;;07/03/2016 23:15;0.6837;0.6834
07/03/2016 23:30;1.2951;1.2946;;07/03/2016 23:30;0.10713;0.10711;;07/03/2016 23:30;0.6834;0.6831
07/03/2016 23:45;1.295;1.2946;;07/03/2016 23:45;0.10714;0.10711;;07/03/2016 23:45;0.6832;0.683
08/03/2016;1.2951;1.2946;;08/03/2016;0.10714;0.10711;;08/03/2016;0.6832;0.683
08/03/2016 00:15;1.2948;1.2943;;08/03/2016 00:15;0.10712;0.1071;;08/03/2016 00:15;0.6832;0.683
08/03/2016 00:30;1.2947;1.2943;;08/03/2016 00:30;0.10713;0.10711;;08/03/2016 00:30;0.6831;0.6829
08/03/2016 00:45;1.2949;1.2943;;08/03/2016 00:45;0.10714;0.10712;;08/03/2016 00:45;0.6832;0.6828
08/03/2016 01:00;1.2949;1.2944;;08/03/2016 01:00;0.10713;0.10712;;08/03/2016 01:00;0.6832;0.6829
08/03/2016 01:15;1.2951;1.294;;08/03/2016 01:15;0.10712;0.10709;;08/03/2016 01:15;0.683;0.6825
08/03/2016 01:30;1.2946;1.294;;08/03/2016 01:30;0.10711;0.10708;;08/03/2016 01:30;0.6829;0.6825
08/03/2016 01:45;1.2946;1.294;;08/03/2016 01:45;0.10712;0.10708;;08/03/2016 01:45;0.6828;0.6824
08/03/2016 02:00;1.2944;1.2938;;08/03/2016 02:00;0.10711;0.1071;;08/03/2016 02:00;0.6828;0.6823
08/03/2016 02:15;1.2946;1.2941;;08/03/2016 02:15;0.10713;0.1071;;08/03/2016 02:15;0.6831;0.6827
08/03/2016 02:30;1.2946;1.2939;;08/03/2016 02:30;0.10712;0.10709;;08/03/2016 02:30;0.6829;0.6823
08/03/2016 02:45;1.294;1.2931;;08/03/2016 02:45;0.1071;0.10704;;08/03/2016 02:45;0.6823;0.6816
08/03/2016 03:00;1.2932;1.2923;;08/03/2016 03:00;0.10705;0.10701;;08/03/2016 03:00;0.6818;0.681
08/03/2016 03:15;1.2927;1.2922;;08/03/2016 03:15;0.10705;0.10701;;08/03/2016 03:15;0.6811;0.6806
08/03/2016 03:30;1.2929;1.2924;;08/03/2016 03:30;0.10709;0.10702;;08/03/2016 03:30;0.6809;0.6804
08/03/2016 03:45;1.2928;1.2918;;08/03/2016 03:45;0.10707;0.10704;;08/03/2016 03:45;0.6805;0.6799
08/03/2016 04:00;1.2928;1.2925;;08/03/2016 04:00;0.10709;0.10706;;08/03/2016 04:00;0.6809;0.6802
08/03/2016 04:15;1.2933;1.2926;;08/03/2016 04:15;0.10708;0.10706;;08/03/2016 04:15;0.6807;0.6804
08/03/2016 04:30;1.2934;1.2928;;08/03/2016 04:30;0.1071;0.10706;;08/03/2016 04:30;0.6811;0.6808
08/03/2016 04:45;1.2935;1.2929;;08/03/2016 04:45;0.1071;0.10709;;08/03/2016 04:45;0.6812;0.6808
08/03/2016 05:00;1.2937;1.2931;;08/03/2016 05:00;0.1071;0.10709;;08/03/2016 05:00;0.6812;0.6808
08/03/2016 05:15;1.2939;1.2933;;08/03/2016 05:15;0.10711;0.1071;;08/03/2016 05:15;0.6813;0.6809
08/03/2016 05:30;1.2939;1.2937;;08/03/2016 05:30;0.10713;0.1071;;08/03/2016 05:30;0.6812;0.6811
08/03/2016 05:45;1.2942;1.2938;;08/03/2016 05:45;0.10713;0.10712;;08/03/2016 05:45;0.6814;0.6812
08/03/2016 06:00;1.294;1.2932;;08/03/2016 06:00;0.10712;0.10709;;08/03/2016 06:00;0.6813;0.6809
08/03/2016 06:15;1.2934;1.2928;;08/03/2016 06:15;0.1071;0.10709;;08/03/2016 06:15;0.681;0.6806
08/03/2016 06:30;1.2929;1.2924;;08/03/2016 06:30;0.1071;0.10708;;08/03/2016 06:30;0.6808;0.6805
08/03/2016 06:45;1.2933;1.2928;;08/03/2016 06:45;0.1071;0.10709;;08/03/2016 06:45;0.6811;0.6808
08/03/2016 07:00;1.2933;1.2929;;08/03/2016 07:00;0.1071;0.10708;;08/03/2016 07:00;0.681;0.6807
08/03/2016 07:15;1.2935;1.2929;;08/03/2016 07:15;0.10709;0.10706;;08/03/2016 07:15;0.6809;0.6806
08/03/2016 07:30;1.2929;1.2919;;08/03/2016 07:30;0.10705;0.10701;;08/03/2016 07:30;0.6807;0.6804
08/03/2016 07:45;1.2928;1.292;;08/03/2016 07:45;0.10706;0.10703;;08/03/2016 07:45;0.6808;0.6803
08/03/2016 08:00;1.2943;1.2923;;08/03/2016 08:00;0.10708;0.10704;;08/03/2016 08:00;0.681;0.6805
08/03/2016 08:15;1.2944;1.2927;;08/03/2016 08:15;0.10708;0.10705;;08/03/2016 08:15;0.6807;0.6802
08/03/2016 08:30;1.2927;1.291;;08/03/2016 08:30;0.10707;0.10704;;08/03/2016 08:30;0.6802;0.6796
08/03/2016 08:45;1.2931;1.2912;;08/03/2016 08:45;0.10706;0.10702;;08/03/2016 08:45;0.68;0.6795
08/03/2016 09:00;1.2918;1.291;;08/03/2016 09:00;0.10709;0.107;;08/03/2016 09:00;0.6806;0.6796
08/03/2016 09:15;1.2924;1.2906;;08/03/2016 09:15;0.10707;0.10698;;08/03/2016 09:15;0.681;0.6805
08/03/2016 09:30;1.2926;1.2913;;08/03/2016 09:30;0.10707;0.10699;;08/03/2016 09:30;0.6808;0.6804
08/03/2016 09:45;1.2924;1.2905;;08/03/2016 09:45;0.10712;0.10701;;08/03/2016 09:45;0.6815;0.6804
08/03/2016 10:00;1.2921;1.2902;;08/03/2016 10:00;0.10711;0.10704;;08/03/2016 10:00;0.6805;0.68
08/03/2016 10:15;1.2922;1.2912;;08/03/2016 10:15;0.10712;0.10706;;08/03/2016 10:15;0.6811;0.6804
08/03/2016 10:30;1.2927;1.291;;08/03/2016 10:30;0.10714;0.10699;;08/03/2016 10:30;0.6809;0.6797
08/03/2016 10:45;1.2928;1.2919;;08/03/2016 10:45;0.10705;0.10697;;08/03/2016 10:45;0.6803;0.6798
08/03/2016 11:00;1.2931;1.2913;;08/03/2016 11:00;0.10699;0.10693;;08/03/2016 11:00;0.6805;0.68
08/03/2016 11:15;1.292;1.2909;;08/03/2016 11:15;0.10696;0.10676;;08/03/2016 11:15;0.6802;0.6796
08/03/2016 11:30;1.2928;1.2919;;08/03/2016 11:30;0.1068;0.10674;;08/03/2016 11:30;0.6806;0.6798
08/03/2016 11:45;1.2922;1.2906;;08/03/2016 11:45;0.1068;0.10667;;08/03/2016 11:45;0.6807;0.6798
08/03/2016 12:00;1.2923;1.2907;;08/03/2016 12:00;0.10672;0.10665;;08/03/2016 12:00;0.6806;0.6799
08/03/2016 12:15;1.2921;1.2895;;08/03/2016 12:15;0.10673;0.10663;;08/03/2016 12:15;0.6807;0.6803
08/03/2016 12:30;1.2914;1.2898;;08/03/2016 12:30;0.10682;0.10672;;08/03/2016 12:30;0.6811;0.6806
08/03/2016 12:45;1.2912;1.2899;;08/03/2016 12:45;0.10678;0.10671;;08/03/2016 12:45;0.6813;0.6806
08/03/2016 13:00;1.2911;1.2903;;08/03/2016 13:00;0.10685;0.1067;;08/03/2016 13:00;0.6818;0.6808
08/03/2016 13:15;1.2907;1.29;;08/03/2016 13:15;0.10683;0.10676;;08/03/2016 13:15;0.6813;0.6804
08/03/2016 13:30;1.2907;1.289;;08/03/2016 13:30;0.10684;0.10674;;08/03/2016 13:30;0.6808;0.6803
08/03/2016 13:45;1.2899;1.2889;;08/03/2016 13:45;0.10684;0.10676;;08/03/2016 13:45;0.6817;0.6805
08/03/2016 14:00;1.2897;1.2884;;08/03/2016 14:00;0.10682;0.10663;;08/03/2016 14:00;0.6814;0.6803
08/03/2016 14:15;1.2887;1.2879;;08/03/2016 14:15;0.10684;0.10666;;08/03/2016 14:15;0.6811;0.6801
08/03/2016 14:30;1.289;1.2876;;08/03/2016 14:30;0.10693;0.10684;;08/03/2016 14:30;0.6817;0.681
08/03/2016 14:45;1.2892;1.2881;;08/03/2016 14:45;0.10708;0.10692;;08/03/2016 14:45;0.6817;0.6802
08/03/2016 15:00;1.2886;1.2872;;08/03/2016 15:00;0.10703;0.10694;;08/03/2016 15:00;0.6802;0.6789
08/03/2016 15:15;1.2873;1.2862;;08/03/2016 15:15;0.10695;0.1068;;08/03/2016 15:15;0.6792;0.6775
08/03/2016 15:30;1.2869;1.2841;;08/03/2016 15:30;0.10682;0.10673;;08/03/2016 15:30;0.6777;0.6766
08/03/2016 15:45;1.2859;1.2838;;08/03/2016 15:45;0.10674;0.10668;;08/03/2016 15:45;0.6777;0.6763
08/03/2016 16:00;1.2858;1.2837;;08/03/2016 16:00;0.10676;0.10666;;08/03/2016 16:00;0.6776;0.6762
08/03/2016 16:15;1.2854;1.2844;;08/03/2016 16:15;0.10674;0.10667;;08/03/2016 16:15;0.6772;0.6764
08/03/2016 16:30;1.2857;1.2842;;08/03/2016 16:30;0.10675;0.10666;;08/03/2016 16:30;0.6771;0.6758
08/03/2016 16:45;1.2852;1.2834;;08/03/2016 16:45;0.10679;0.10666;;08/03/2016 16:45;0.6759;0.6745
08/03/2016 17:00;1.2873;1.2851;;08/03/2016 17:00;0.10692;0.1068;;08/03/2016 17:00;0.6763;0.6746
08/03/2016 17:15;1.2887;1.2867;;08/03/2016 17:15;0.10688;0.10679;;08/03/2016 17:15;0.6766;0.6757
08/03/2016 17:30;1.2885;1.2874;;08/03/2016 17:30;0.10691;0.10686;;08/03/2016 17:30;0.6769;0.6764
08/03/2016 17:45;1.2899;1.2879;;08/03/2016 17:45;0.10703;0.10691;;08/03/2016 17:45;0.6777;0.6766
08/03/2016 18:00;1.2908;1.2896;;08/03/2016 18:00;0.10697;0.10692;;08/03/2016 18:00;0.6778;0.6769
08/03/2016 18:15;1.2916;1.2905;;08/03/2016 18:15;0.10698;0.10691;;08/03/2016 18:15;0.679;0.6777
08/03/2016 18:30;1.2916;1.2905;;08/03/2016 18:30;0.10698;0.10693;;08/03/2016 18:30;0.6789;0.6782
08/03/2016 18:45;1.2912;1.2906;;08/03/2016 18:45;0.10694;0.10688;;08/03/2016 18:45;0.6785;0.6775
08/03/2016 19:00;1.2923;1.2911;;08/03/2016 19:00;0.10691;0.1069;;08/03/2016 19:00;0.6785;0.678
08/03/2016 19:15;1.292;1.2908;;08/03/2016 19:15;0.10697;0.1069;;08/03/2016 19:15;0.6789;0.6781
08/03/2016 19:30;1.292;1.2907;;08/03/2016 19:30;0.10698;0.10693;;08/03/2016 19:30;0.6793;0.6786
08/03/2016 19:45;1.2917;1.2907;;08/03/2016 19:45;0.10696;0.10689;;08/03/2016 19:45;0.6792;0.6788
08/03/2016 20:00;1.2923;1.2909;;08/03/2016 20:00;0.10698;0.10687;;08/03/2016 20:00;0.6791;0.6787
08/03/2016 20:15;1.2923;1.2914;;08/03/2016 20:15;0.10697;0.1069;;08/03/2016 20:15;0.679;0.6782
08/03/2016 20:30;1.2918;1.2913;;08/03/2016 20:30;0.10695;0.10691;;08/03/2016 20:30;0.6783;0.6777
08/03/2016 20:45;1.2922;1.2912;;08/03/2016 20:45;0.10695;0.1069;;08/03/2016 20:45;0.6783;0.6774
08/03/2016 21:00;1.2922;1.2911;;08/03/2016 21:00;0.10698;0.10693;;08/03/2016 21:00;0.6784;0.6777
08/03/2016 21:15;1.2915;1.2909;;08/03/2016 21:15;0.10695;0.10694;;08/03/2016 21:15;0.678;0.6774
08/03/2016 21:30;1.2915;1.2911;;08/03/2016 21:30;0.10695;0.1069;;08/03/2016 21:30;0.6775;0.677
08/03/2016 21:45;1.2914;1.291;;08/03/2016 21:45;0.10697;0.10691;;08/03/2016 21:45;0.6774;0.6767
08/03/2016 22:00;1.2918;1.291;;08/03/2016 22:00;0.10699;0.10694;;08/03/2016 22:00;0.6776;0.6771
08/03/2016 22:15;1.2916;1.2911;;08/03/2016 22:15;0.10702;0.10698;;08/03/2016 22:15;0.6774;0.677
08/03/2016 22:30;1.2915;1.2909;;08/03/2016 22:30;0.10702;0.10701;;08/03/2016 22:30;0.6773;0.6768
08/03/2016 22:45;1.2913;1.2908;;08/03/2016 22:45;0.10703;0.107;;08/03/2016 22:45;0.6773;0.6767
08/03/2016 23:00;1.2914;1.2909;;08/03/2016 23:00;0.10704;0.10703;;08/03/2016 23:00;0.6775;0.6772
08/03/2016 23:15;1.2915;1.291;;08/03/2016 23:15;0.10705;0.10704;;08/03/2016 23:15;0.6775;0.6771
08/03/2016 23:30;1.2915;1.2909;;08/03/2016 23:30;0.10705;0.10704;;08/03/2016 23:30;0.6772;0.6769
08/03/2016 23:45;1.2914;1.2909;;08/03/2016 23:45;0.10705;0.10704;;08/03/2016 23:45;0.6772;0.6769
09/03/2016;1.2912;1.2908;;09/03/2016;0.10705;0.10702;;09/03/2016;0.6771;0.6768
09/03/2016 00:15;1.2916;1.291;;09/03/2016 00:15;0.10703;0.10701;;09/03/2016 00:15;0.6772;0.6769
09/03/2016 00:30;1.2915;1.291;;09/03/2016 00:30;0.10703;0.10701;;09/03/2016 00:30;0.6774;0.6771
09/03/2016 00:45;1.2918;1.2911;;09/03/2016 00:45;0.10702;0.10701;;09/03/2016 00:45;0.6777;0.6773
09/03/2016 01:00;1.2915;1.2904;;09/03/2016 01:00;0.10702;0.10701;;09/03/2016 01:00;0.6775;0.6771
09/03/2016 01:15;1.2915;1.2908;;09/03/2016 01:15;0.10702;0.10701;;09/03/2016 01:15;0.6778;0.6772
09/03/2016 01:30;1.2915;1.291;;09/03/2016 01:30;0.10702;0.10701;;09/03/2016 01:30;0.6775;0.6772
09/03/2016 01:45;1.2918;1.2911;;09/03/2016 01:45;0.10703;0.10701;;09/03/2016 01:45;0.6777;0.6774
09/03/2016 02:00;1.2917;1.2912;;09/03/2016 02:00;0.10703;0.10702;;09/03/2016 02:00;0.6777;0.6774
09/03/2016 02:15;1.2918;1.2911;;09/03/2016 02:15;0.10704;0.10702;;09/03/2016 02:15;0.6776;0.6772
09/03/2016 02:30;1.2926;1.2915;;09/03/2016 02:30;0.10705;0.10703;;09/03/2016 02:30;0.6779;0.6776
09/03/2016 02:45;1.2926;1.2919;;09/03/2016 02:45;0.10705;0.10704;;09/03/2016 02:45;0.678;0.6777
09/03/2016 03:00;1.2927;1.2919;;09/03/2016 03:00;0.10705;0.10704;;09/03/2016 03:00;0.678;0.6777
09/03/2016 03:15;1.2931;1.2926;;09/03/2016 03:15;0.10705;0.10704;;09/03/2016 03:15;0.6782;0.6779
09/03/2016 03:30;1.2932;1.2922;;09/03/2016 03:30;0.10705;0.10704;;09/03/2016 03:30;0.678;0.6777
09/03/2016 03:45;1.2932;1.2928;;09/03/2016 03:45;0.10704;0.10704;;09/03/2016 03:45;0.6779;0.6776
09/03/2016 04:00;1.2932;1.2922;;09/03/2016 04:00;0.10704;0.10703;;09/03/2016 04:00;0.678;0.6778
09/03/2016 04:15;1.2929;1.2926;;09/03/2016 04:15;0.10704;0.10704;;09/03/2016 04:15;0.678;0.6778
09/03/2016 04:30;1.2928;1.2925;;09/03/2016 04:30;0.10704;0.10704;;09/03/2016 04:30;0.678;0.6777
09/03/2016 04:45;1.2927;1.2921;;09/03/2016 04:45;0.10705;0.10704;;09/03/2016 04:45;0.6781;0.6779
09/03/2016 05:00;1.2927;1.2921;;09/03/2016 05:00;0.10706;0.10704;;09/03/2016 05:00;0.6781;0.6779
09/03/2016 05:15;1.2929;1.2926;;09/03/2016 05:15;0.10707;0.10705;;09/03/2016 05:15;0.6782;0.6779
09/03/2016 05:30;1.2928;1.2924;;09/03/2016 05:30;0.10707;0.10706;;09/03/2016 05:30;0.6782;0.6779
09/03/2016 05:45;1.2927;1.2922;;09/03/2016 05:45;0.10707;0.10706;;09/03/2016 05:45;0.6783;0.6779
09/03/2016 06:00;1.2929;1.2925;;09/03/2016 06:00;0.10708;0.10707;;09/03/2016 06:00;0.6786;0.6782
09/03/2016 06:15;1.2929;1.2926;;09/03/2016 06:15;0.10708;0.10707;;09/03/2016 06:15;0.6786;0.6783
09/03/2016 06:30;1.2928;1.2925;;09/03/2016 06:30;0.10708;0.10707;;09/03/2016 06:30;0.6786;0.6784
09/03/2016 06:45;1.2928;1.2923;;09/03/2016 06:45;0.10709;0.10707;;09/03/2016 06:45;0.6787;0.6783
09/03/2016 07:00;1.2926;1.292;;09/03/2016 07:00;0.10708;0.10706;;09/03/2016 07:00;0.6786;0.6782
09/03/2016 07:15;1.2923;1.2918;;09/03/2016 07:15;0.10709;0.10706;;09/03/2016 07:15;0.6784;0.6782
09/03/2016 07:30;1.2926;1.2921;;09/03/2016 07:30;0.1071;0.10708;;09/03/2016 07:30;0.6787;0.6782
09/03/2016 07:45;1.2927;1.2922;;09/03/2016 07:45;0.1072;0.10708;;09/03/2016 07:45;0.6786;0.6784
09/03/2016 08:00;1.2929;1.2919;;09/03/2016 08:00;0.10725;0.10718;;09/03/2016 08:00;0.6788;0.6783
09/03/2016 08:15;1.2932;1.2922;;09/03/2016 08:15;0.10722;0.10718;;09/03/2016 08:15;0.6786;0.678
09/03/2016 08:30;1.2925;1.2914;;09/03/2016 08:30;0.10735;0.1072;;09/03/2016 08:30;0.6785;0.6779
09/03/2016 08:45;1.2926;1.2916;;09/03/2016 08:45;0.10741;0.10733;;09/03/2016 08:45;0.6786;0.6781
09/03/2016 09:00;1.2942;1.2924;;09/03/2016 09:00;0.10745;0.10733;;09/03/2016 09:00;0.6802;0.6783
09/03/2016 09:15;1.2946;1.2932;;09/03/2016 09:15;0.10753;0.10743;;09/03/2016 09:15;0.6805;0.6795
09/03/2016 09:30;1.2945;1.2932;;09/03/2016 09:30;0.10751;0.10745;;09/03/2016 09:30;0.6799;0.6795
09/03/2016 09:45;1.2953;1.2945;;09/03/2016 09:45;0.10747;0.10738;;09/03/2016 09:45;0.6801;0.6793
09/03/2016 10:00;1.2965;1.2951;;09/03/2016 10:00;0.10752;0.1074;;09/03/2016 10:00;0.6803;0.6795
09/03/2016 10:15;1.297;1.2958;;09/03/2016 10:15;0.10756;0.10749;;09/03/2016 10:15;0.6805;0.68
09/03/2016 10:30;1.2977;1.296;;09/03/2016 10:30;0.10753;0.10746;;09/03/2016 10:30;0.6809;0.6804
09/03/2016 10:45;1.2977;1.2969;;09/03/2016 10:45;0.1075;0.10746;;09/03/2016 10:45;0.6809;0.6803
09/03/2016 11:00;1.2979;1.2971;;09/03/2016 11:00;0.10753;0.10749;;09/03/2016 11:00;0.6809;0.6803
09/03/2016 11:15;1.2983;1.2967;;09/03/2016 11:15;0.10759;0.10751;;09/03/2016 11:15;0.6808;0.6803
09/03/2016 11:30;1.2979;1.2965;;09/03/2016 11:30;0.10754;0.10745;;09/03/2016 11:30;0.6815;0.6803
09/03/2016 11:45;1.2986;1.2976;;09/03/2016 11:45;0.10751;0.10742;;09/03/2016 11:45;0.6817;0.6813
09/03/2016 12:00;1.2982;1.2971;;09/03/2016 12:00;0.10759;0.1075;;09/03/2016 12:00;0.6819;0.6812
09/03/2016 12:15;1.2983;1.2973;;09/03/2016 12:15;0.10758;0.10752;;09/03/2016 12:15;0.6816;0.6806
09/03/2016 12:30;1.2981;1.2974;;09/03/2016 12:30;0.1076;0.10753;;09/03/2016 12:30;0.6814;0.6808
09/03/2016 12:45;1.2974;1.2961;;09/03/2016 12:45;0.10759;0.10754;;09/03/2016 12:45;0.681;0.6803
09/03/2016 13:00;1.297;1.2961;;09/03/2016 13:00;0.10759;0.10753;;09/03/2016 13:00;0.6809;0.6801
09/03/2016 13:15;1.297;1.2963;;09/03/2016 13:15;0.10757;0.10751;;09/03/2016 13:15;0.6809;0.6799
09/03/2016 13:30;1.2965;1.2957;;09/03/2016 13:30;0.10753;0.10748;;09/03/2016 13:30;0.6804;0.6799
09/03/2016 13:45;1.2968;1.2956;;09/03/2016 13:45;0.10759;0.10749;;09/03/2016 13:45;0.6804;0.6798
09/03/2016 14:00;1.2966;1.2958;;09/03/2016 14:00;0.10767;0.10754;;09/03/2016 14:00;0.6803;0.6794
09/03/2016 14:15;1.2965;1.2957;;09/03/2016 14:15;0.10768;0.1076;;09/03/2016 14:15;0.6806;0.6797
