"3/7/2016 18:15","1.2963","1.2949","","3/7/2016 18:15","0.10713","0.1071","","3/7/2016 18:15","0.683","0.6826"
"3/7/2016 18:30","1.2957","1.2952","","3/7/2016 18:30","0.10712","0.10709","","3/7/2016 18:30","0.6839","0.6831"
"3/7/2016 18:45","1.2956","1.295","","3/7/2016 18:45","0.10711","0.10708","","3/7/2016 18:45","0.6841","0.6836"
"3/7/2016 19:00","1.2958","1.2951","","3/7/2016 19:00","0.1071","0.10708","","3/7/2016 19:00","0.6845","0.6835"
"3/7/2016 19:15","1.296","1.2953","","3/7/2016 19:15","0.10712","0.10709","","3/7/2016 19:15","0.6843","0.6836"
"3/7/2016 19:30","1.2964","1.2955","","3/7/2016 19:30","0.10717","0.1071","","3/7/2016 19:30","0.6837","0.6834"
"3/7/2016 19:45","1.2964","1.2959","","3/7/2016 19:45","0.10714","0.10711","","3/7/2016 19:45","0.6837","0.6834"
"3/7/2016 20:00","1.2963","1.296","","3/7/2016 20:00","0.10713","0.10712","","3/7/2016 20:00","0.684","0.6835"
"3/7/2016 20:15","1.2962","1.2952","","3/7/2016 20:15","0.10713","0.10709","","3/7/2016 20:15","0.684","0.6832"
"3/7/2016 20:30","1.2956","1.295","","3/7/2016 20:30","0.10711","0.10709","","3/7/2016 20:30","0.6837","0.6833"
"3/7/2016 20:45","1.2956","1.2946","","3/7/2016 20:45","0.1071","0.10708","","3/7/2016 20:45","0.6837","0.6833"
"3/7/2016 21:00","1.2955","1.2945","","3/7/2016 21:00","0.1071","0.10709","","3/7/2016 21:00","0.6839","0.6834"
"3/7/2016 21:15","1.2959","1.2954","","3/7/2016 21:15","0.1071","0.10708","","3/7/2016 21:15","0.684","0.6837"
"3/7/2016 21:30","1.2955","1.2949","","3/7/2016 21:30","0.1071","0.10708","","3/7/2016 21:30","0.6836","0.6832"
"3/7/2016 21:45","1.2955","1.2949","","3/7/2016 21:45","0.10709","0.10709","","3/7/2016 21:45","0.6841","0.6834"
"3/7/2016 22:00","1.2958","1.2952","","3/7/2016 22:00","0.10713","0.10709","","3/7/2016 22:00","0.684","0.6833"
"3/7/2016 22:15","1.2954","1.2951","","3/7/2016 22:15","0.1071","0.10709","","3/7/2016 22:15","0.6834","0.6831"
"3/7/2016 22:30","1.2955","1.2951","","3/7/2016 22:30","0.10712","0.1071","","3/7/2016 22:30","0.6836","0.6831"
"3/7/2016 22:45","1.2957","1.2951","","3/7/2016 22:45","0.10715","0.10712","","3/7/2016 22:45","0.6836","0.6835"
"3/7/2016 23:00","1.2954","1.295","","3/7/2016 23:00","0.10719","0.10711","","3/7/2016 23:00","0.6836","0.6833"
"3/7/2016 23:15","1.2956","1.2949","","3/7/2016 23:15","0.10714","0.10711","","3/7/2016 23:15","0.6837","0.6834"
"3/7/2016 23:30","1.2951","1.2946","","3/7/2016 23:30","0.10713","0.10711","","3/7/2016 23:30","0.6834","0.6831"
"3/7/2016 23:45","1.295","1.2946","","3/7/2016 23:45","0.10714","0.10711","","3/7/2016 23:45","0.6832","0.683"
"3/8/2016","1.2951","1.2946","","3/8/2016","0.10714","0.10711","","3/8/2016","0.6832","0.683"
"3/8/2016 0:15","1.2948","1.2943","","3/8/2016 0:15","0.10712","0.1071","","3/8/2016 0:15","0.6832","0.683"
"3/8/2016 0:30","1.2947","1.2943","","3/8/2016 0:30","0.10713","0.10711","","3/8/2016 0:30","0.6831","0.6829"
"3/8/2016 0:45","1.2949","1.2943","","3/8/2016 0:45","0.10714","0.10712","","3/8/2016 0:45","0.6832","0.6828"
"3/8/2016 1:00","1.2949","1.2944","","3/8/2016 1:00","0.10713","0.10712","","3/8/2016 1:00","0.6832","0.6829"
"3/8/2016 1:15","1.2951","1.294","","3/8/2016 1:15","0.10712","0.10709","","3/8/2016 1:15","0.683","0.6825"
"3/8/2016 1:30","1.2946","1.294","","3/8/2016 1:30","0.10711","0.10708","","3/8/2016 1:30","0.6829","0.6825"
"3/8/2016 1:45","1.2946","1.294","","3/8/2016 1:45","0.10712","0.10708","","3/8/2016 1:45","0.6828","0.6824"
"3/8/2016 2:00","1.2944","1.2938","","3/8/2016 2:00","0.10711","0.1071","","3/8/2016 2:00","0.6828","0.6823"
"3/8/2016 2:15","1.2946","1.2941","","3/8/2016 2:15","0.10713","0.1071","","3/8/2016 2:15","0.6831","0.6827"
"3/8/2016 2:30","1.2946","1.2939","","3/8/2016 2:30","0.10712","0.10709","","3/8/2016 2:30","0.6829","0.6823"
"3/8/2016 2:45","1.294","1.2931","","3/8/2016 2:45","0.1071","0.10704","","3/8/2016 2:45","0.6823","0.6816"
"3/8/2016 3:00","1.2932","1.2923","","3/8/2016 3:00","0.10705","0.10701","","3/8/2016 3:00","0.6818","0.681"
"3/8/2016 3:15","1.2927","1.2922","","3/8/2016 3:15","0.10705","0.10701","","3/8/2016 3:15","0.6811","0.6806"
"3/8/2016 3:30","1.2929","1.2924","","3/8/2016 3:30","0.10709","0.10702","","3/8/2016 3:30","0.6809","0.6804"
"3/8/2016 3:45","1.2928","1.2918","","3/8/2016 3:45","0.10707","0.10704","","3/8/2016 3:45","0.6805","0.6799"
"3/8/2016 4:00","1.2928","1.2925","","3/8/2016 4:00","0.10709","0.10706","","3/8/2016 4:00","0.6809","0.6802"
"3/8/2016 4:15","1.2933","1.2926","","3/8/2016 4:15","0.10708","0.10706","","3/8/2016 4:15","0.6807","0.6804"
"3/8/2016 4:30","1.2934","1.2928","","3/8/2016 4:30","0.1071","0.10706","","3/8/2016 4:30","0.6811","0.6808"
"3/8/2016 4:45","1.2935","1.2929","","3/8/2016 4:45","0.1071","0.10709","","3/8/2016 4:45","0.6812","0.6808"
"3/8/2016 5:00","1.2937","1.2931","","3/8/2016 5:00","0.1071","0.10709","","3/8/2016 5:00","0.6812","0.6808"
"3/8/2016 5:15","1.2939","1.2933","","3/8/2016 5:15","0.10711","0.1071","","3/8/2016 5:15","0.6813","0.6809"
"3/8/2016 5:30","1.2939","1.2937","","3/8/2016 5:30","0.10713","0.1071","","3/8/2016 5:30","0.6812","0.6811"
"3/8/2016 5:45","1.2942","1.2938","","3/8/2016 5:45","0.10713","0.10712","","3/8/2016 5:45","0.6814","0.6812"
"3/8/2016 6:00","1.294","1.2932","","3/8/2016 6:00","0.10712","0.10709","","3/8/2016 6:00","0.6813","0.6809"
"3/8/2016 6:15","1.2934","1.2928","","3/8/2016 6:15","0.1071","0.10709","","3/8/2016 6:15","0.681","0.6806"
"3/8/2016 6:30","1.2929","1.2924","","3/8/2016 6:30","0.1071","0.10708","","3/8/2016 6:30","0.6808","0.6805"
"3/8/2016 6:45","1.2933","1.2928","","3/8/2016 6:45","0.1071","0.10709","","3/8/2016 6:45","0.6811","0.6808"
"3/8/2016 7:00","1.2933","1.2929","","3/8/2016 7:00","0.1071","0.10708","","3/8/2016 7:00","0.681","0.6807"
"3/8/2016 7:15","1.2935","1.2929","","3/8/2016 7:15","0.10709","0.10706","","3/8/2016 7:15","0.6809","0.6806"
"3/8/2016 7:30","1.2929","1.2919","","3/8/2016 7:30","0.10705","0.10701","","3/8/2016 7:30","0.6807","0.6804"
"3/8/2016 7:45","1.2928","1.292","","3/8/2016 7:45","0.10706","0.10703","","3/8/2016 7:45","0.6808","0.6803"
"3/8/2016 8:00","1.2943","1.2923","","3/8/2016 8:00","0.10708","0.10704","","3/8/2016 8:00","0.681","0.6805"
"3/8/2016 8:15","1.2944","1.2927","","3/8/2016 8:15","0.10708","0.10705","","3/8/2016 8:15","0.6807","0.6802"
"3/8/2016 8:30","1.2927","1.291","","3/8/2016 8:30","0.10707","0.10704","","3/8/2016 8:30","0.6802","0.6796"
"3/8/2016 8:45","1.2931","1.2912","","3/8/2016 8:45","0.10706","0.10702","","3/8/2016 8:45","0.68","0.6795"
"3/8/2016 9:00","1.2918","1.291","","3/8/2016 9:00","0.10709","0.107","","3/8/2016 9:00","0.6806","0.6796"
"3/8/2016 9:15","1.2924","1.2906","","3/8/2016 9:15","0.10707","0.10698","","3/8/2016 9:15","0.681","0.6805"
"3/8/2016 9:30","1.2926","1.2913","","3/8/2016 9:30","0.10707","0.10699","","3/8/2016 9:30","0.6808","0.6804"
"3/8/2016 9:45","1.2924","1.2905","","3/8/2016 9:45","0.10712","0.10701","","3/8/2016 9:45","0.6815","0.6804"
"3/8/2016 10:00","1.2921","1.2902","","3/8/2016 10:00","0.10711","0.10704","","3/8/2016 10:00","0.6805","0.68"
"3/8/2016 10:15","1.2922","1.2912","","3/8/2016 10:15","0.10712","0.10706","","3/8/2016 10:15","0.6811","0.6804"
"3/8/2016 10:30","1.2927","1.291","","3/8/2016 10:30","0.10714","0.10699","","3/8/2016 10:30","0.6809","0.6797"
"3/8/2016 10:45","1.2928","1.2919","","3/8/2016 10:45","0.10705","0.10697","","3/8/2016 10:45","0.6803","0.6798"
"3/8/2016 11:00","1.2931","1.2913","","3/8/2016 11:00","0.10699","0.10693","","3/8/2016 11:00","0.6805","0.68"
"3/8/2016 11:15","1.292","1.2909","","3/8/2016 11:15","0.10696","0.10676","","3/8/2016 11:15","0.6802","0.6796"
"3/8/2016 11:30","1.2928","1.2919","","3/8/2016 11:30","0.1068","0.10674","","3/8/2016 11:30","0.6806","0.6798"
"3/8/2016 11:45","1.2922","1.2906","","3/8/2016 11:45","0.1068","0.10667","","3/8/2016 11:45","0.6807","0.6798"
"3/8/2016 12:00","1.2923","1.2907","","3/8/2016 12:00","0.10672","0.10665","","3/8/2016 12:00","0.6806","0.6799"
"3/8/2016 12:15","1.2921","1.2895","","3/8/2016 12:15","0.10673","0.10663","","3/8/2016 12:15","0.6807","0.6803"
"3/8/2016 12:30","1.2914","1.2898","","3/8/2016 12:30","0.10682","0.10672","","3/8/2016 12:30","0.6811","0.6806"
"3/8/2016 12:45","1.2912","1.2899","","3/8/2016 12:45","0.10678","0.10671","","3/8/2016 12:45","0.6813","0.6806"
"3/8/2016 13:00","1.2911","1.2903","","3/8/2016 13:00","0.10685","0.1067","","3/8/2016 13:00","0.6818","0.6808"
"3/8/2016 13:15","1.2907","1.29","","3/8/2016 13:15","0.10683","0.10676","","3/8/2016 13:15","0.6813","0.6804"
"3/8/2016 13:30","1.2907","1.289","","3/8/2016 13:30","0.10684","0.10674","","3/8/2016 13:30","0.6808","0.6803"
"3/8/2016 13:45","1.2899","1.2889","","3/8/2016 13:45","0.10684","0.10676","","3/8/2016 13:45","0.6817","0.6805"
"3/8/2016 14:00","1.2897","1.2884","","3/8/2016 14:00","0.10682","0.10663","","3/8/2016 14:00","0.6814","0.6803"
"3/8/2016 14:15","1.2887","1.2879","","3/8/2016 14:15","0.10684","0.10666","","3/8/2016 14:15","0.6811","0.6801"
"3/8/2016 14:30","1.289","1.2876","","3/8/2016 14:30","0.10693","0.10684","","3/8/2016 14:30","0.6817","0.681"
"3/8/2016 14:45","1.2892","1.2881","","3/8/2016 14:45","0.10708","0.10692","","3/8/2016 14:45","0.6817","0.6802"
"3/8/2016 15:00","1.2886","1.2872","","3/8/2016 15:00","0.10703","0.10694","","3/8/2016 15:00","0.6802","0.6789"
"3/8/2016 15:15","1.2873","1.2862","","3/8/2016 15:15","0.10695","0.1068","","3/8/2016 15:15","0.6792","0.6775"
"3/8/2016 15:30","1.2869","1.2841","","3/8/2016 15:30","0.10682","0.10673","","3/8/2016 15:30","0.6777","0.6766"
"3/8/2016 15:45","1.2859","1.2838","","3/8/2016 15:45","0.10674","0.10668","","3/8/2016 15:45","0.6777","0.6763"
"3/8/2016 16:00","1.2858","1.2837","","3/8/2016 16:00","0.10676","0.10666","","3/8/2016 16:00","0.6776","0.6762"
"3/8/2016 16:15","1.2854","1.2844","","3/8/2016 16:15","0.10674","0.10667","","3/8/2016 16:15","0.6772","0.6764"
"3/8/2016 16:30","1.2857","1.2842","","3/8/2016 16:30","0.10675","0.10666","","3/8/2016 16:30","0.6771","0.6758"
"3/8/2016 16:45","1.2852","1.2834","","3/8/2016 16:45","0.10679","0.10666","","3/8/2016 16:45","0.6759","0.6745"
"3/8/2016 17:00","1.2873","1.2851","","3/8/2016 17:00","0.10692","0.1068","","3/8/2016 17:00","0.6763","0.6746"
"3/8/2016 17:15","1.2887","1.2867","","3/8/2016 17:15","0.10688","0.10679","","3/8/2016 17:15","0.6766","0.6757"
"3/8/2016 17:30","1.2885","1.2874","","3/8/2016 17:30","0.10691","0.10686","","3/8/2016 17:30","0.6769","0.6764"
"3/8/2016 17:45","1.2899","1.2879","","3/8/2016 17:45","0.10703","0.10691","","3/8/2016 17:45","0.6777","0.6766"
"3/8/2016 18:00","1.2908","1.2896","","3/8/2016 18:00","0.10697","0.10692","","3/8/2016 18:00","0.6778","0.6769"
"3/8/2016 18:15","1.2916","1.2905","","3/8/2016 18:15","0.10698","0.10691","","3/8/2016 18:15","0.679","0.6777"
"3/8/2016 18:30","1.2916","1.2905","","3/8/2016 18:30","0.10698","0.10693","","3/8/2016 18:30","0.6789","0.6782"
"3/8/2016 18:45","1.2912","1.2906","","3/8/2016 18:45","0.10694","0.10688","","3/8/2016 18:45","0.6785","0.6775"
"3/8/2016 19:00","1.2923","1.2911","","3/8/2016 19:00","0.10691","0.1069","","3/8/2016 19:00","0.6785","0.678"
"3/8/2016 19:15","1.292","1.2908","","3/8/2016 19:15","0.10697","0.1069","","3/8/2016 19:15","0.6789","0.6781"
"3/8/2016 19:30","1.292","1.2907","","3/8/2016 19:30","0.10698","0.10693","","3/8/2016 19:30","0.6793","0.6786"
"3/8/2016 19:45","1.2917","1.2907","","3/8/2016 19:45","0.10696","0.10689","","3/8/2016 19:45","0.6792","0.6788"
"3/8/2016 20:00","1.2923","1.2909","","3/8/2016 20:00","0.10698","0.10687","","3/8/2016 20:00","0.6791","0.6787"
"3/8/2016 20:15","1.2923","1.2914","","3/8/2016 20:15","0.10697","0.1069","","3/8/2016 20:15","0.679","0.6782"
"3/8/2016 20:30","1.2918","1.2913","","3/8/2016 20:30","0.10695","0.10691","","3/8/2016 20:30","0.6783","0.6777"
"3/8/2016 20:45","1.2922","1.2912","","3/8/2016 20:45","0.10695","0.1069","","3/8/2016 20:45","0.6783","0.6774"
"3/8/2016 21:00","1.2922","1.2911","","3/8/2016 21:00","0.10698","0.10693","","3/8/2016 21:00","0.6784","0.6777"
"3/8/2016 21:15","1.2915","1.2909","","3/8/2016 21:15","0.10695","0.10694","","3/8/2016 21:15","0.678","0.6774"
"3/8/2016 21:30","1.2915","1.2911","","3/8/2016 21:30","0.10695","0.1069","","3/8/2016 21:30","0.6775","0.677"
"3/8/2016 21:45","1.2914","1.291","","3/8/2016 21:45","0.10697","0.10691","","3/8/2016 21:45","0.6774","0.6767"
"3/8/2016 22:00","1.2918","1.291","","3/8/2016 22:00","0.10699","0.10694","","3/8/2016 22:00","0.6776","0.6771"
"3/8/2016 22:15","1.2916","1.2911","","3/8/2016 22:15","0.10702","0.10698","","3/8/2016 22:15","0.6774","0.677"
"3/8/2016 22:30","1.2915","1.2909","","3/8/2016 22:30","0.10702","0.10701","","3/8/2016 22:30","0.6773","0.6768"
"3/8/2016 22:45","1.2913","1.2908","","3/8/2016 22:45","0.10703","0.107","","3/8/2016 22:45","0.6773","0.6767"
"3/8/2016 23:00","1.2914","1.2909","","3/8/2016 23:00","0.10704","0.10703","","3/8/2016 23:00","0.6775","0.6772"
"3/8/2016 23:15","1.2915","1.291","","3/8/2016 23:15","0.10705","0.10704","","3/8/2016 23:15","0.6775","0.6771"
"3/8/2016 23:30","1.2915","1.2909","","3/8/2016 23:30","0.10705","0.10704","","3/8/2016 23:30","0.6772","0.6769"
"3/8/2016 23:45","1.2914","1.2909","","3/8/2016 23:45","0.10705","0.10704","","3/8/2016 23:45","0.6772","0.6769"
"3/9/2016","1.2912","1.2908","","3/9/2016","0.10705","0.10702","","3/9/2016","0.6771","0.6768"
"3/9/2016 0:15","1.2916","1.291","","3/9/2016 0:15","0.10703","0.10701","","3/9/2016 0:15","0.6772","0.6769"
"3/9/2016 0:30","1.2915","1.291","","3/9/2016 0:30","0.10703","0.10701","","3/9/2016 0:30","0.6774","0.6771"
"3/9/2016 0:45","1.2918","1.2911","","3/9/2016 0:45","0.10702","0.10701","","3/9/2016 0:45","0.6777","0.6773"
"3/9/2016 1:00","1.2915","1.2904","","3/9/2016 1:00","0.10702","0.10701","","3/9/2016 1:00","0.6775","0.6771"
"3/9/2016 1:15","1.2915","1.2908","","3/9/2016 1:15","0.10702","0.10701","","3/9/2016 1:15","0.6778","0.6772"
"3/9/2016 1:30","1.2915","1.291","","3/9/2016 1:30","0.10702","0.10701","","3/9/2016 1:30","0.6775","0.6772"
"3/9/2016 1:45","1.2918","1.2911","","3/9/2016 1:45","0.10703","0.10701","","3/9/2016 1:45","0.6777","0.6774"
"3/9/2016 2:00","1.2917","1.2912","","3/9/2016 2:00","0.10703","0.10702","","3/9/2016 2:00","0.6777","0.6774"
"3/9/2016 2:15","1.2918","1.2911","","3/9/2016 2:15","0.10704","0.10702","","3/9/2016 2:15","0.6776","0.6772"
"3/9/2016 2:30","1.2926","1.2915","","3/9/2016 2:30","0.10705","0.10703","","3/9/2016 2:30","0.6779","0.6776"
"3/9/2016 2:45","1.2926","1.2919","","3/9/2016 2:45","0.10705","0.10704","","3/9/2016 2:45","0.678","0.6777"
"3/9/2016 3:00","1.2927","1.2919","","3/9/2016 3:00","0.10705","0.10704","","3/9/2016 3:00","0.678","0.6777"
"3/9/2016 3:15","1.2931","1.2926","","3/9/2016 3:15","0.10705","0.10704","","3/9/2016 3:15","0.6782","0.6779"
"3/9/2016 3:30","1.2932","1.2922","","3/9/2016 3:30","0.10705","0.10704","","3/9/2016 3:30","0.678","0.6777"
"3/9/2016 3:45","1.2932","1.2928","","3/9/2016 3:45","0.10704","0.10704","","3/9/2016 3:45","0.6779","0.6776"
"3/9/2016 4:00","1.2932","1.2922","","3/9/2016 4:00","0.10704","0.10703","","3/9/2016 4:00","0.678","0.6778"
"3/9/2016 4:15","1.2929","1.2926","","3/9/2016 4:15","0.10704","0.10704","","3/9/2016 4:15","0.678","0.6778"
"3/9/2016 4:30","1.2928","1.2925","","3/9/2016 4:30","0.10704","0.10704","","3/9/2016 4:30","0.678","0.6777"
"3/9/2016 4:45","1.2927","1.2921","","3/9/2016 4:45","0.10705","0.10704","","3/9/2016 4:45","0.6781","0.6779"
"3/9/2016 5:00","1.2927","1.2921","","3/9/2016 5:00","0.10706","0.10704","","3/9/2016 5:00","0.6781","0.6779"
"3/9/2016 5:15","1.2929","1.2926","","3/9/2016 5:15","0.10707","0.10705","","3/9/2016 5:15","0.6782","0.6779"
"3/9/2016 5:30","1.2928","1.2924","","3/9/2016 5:30","0.10707","0.10706","","3/9/2016 5:30","0.6782","0.6779"
"3/9/2016 5:45","1.2927","1.2922","","3/9/2016 5:45","0.10707","0.10706","","3/9/2016 5:45","0.6783","0.6779"
"3/9/2016 6:00","1.2929","1.2925","","3/9/2016 6:00","0.10708","0.10707","","3/9/2016 6:00","0.6786","0.6782"
"3/9/2016 6:15","1.2929","1.2926","","3/9/2016 6:15","0.10708","0.10707","","3/9/2016 6:15","0.6786","0.6783"
"3/9/2016 6:30","1.2928","1.2925","","3/9/2016 6:30","0.10708","0.10707","","3/9/2016 6:30","0.6786","0.6784"
"3/9/2016 6:45","1.2928","1.2923","","3/9/2016 6:45","0.10709","0.10707","","3/9/2016 6:45","0.6787","0.6783"
"3/9/2016 7:00","1.2926","1.292","","3/9/2016 7:00","0.10708","0.10706","","3/9/2016 7:00","0.6786","0.6782"
"3/9/2016 7:15","1.2923","1.2918","","3/9/2016 7:15","0.10709","0.10706","","3/9/2016 7:15","0.6784","0.6782"
"3/9/2016 7:30","1.2926","1.2921","","3/9/2016 7:30","0.1071","0.10708","","3/9/2016 7:30","0.6787","0.6782"
"3/9/2016 7:45","1.2927","1.2922","","3/9/2016 7:45","0.1072","0.10708","","3/9/2016 7:45","0.6786","0.6784"
"3/9/2016 8:00","1.2929","1.2919","","3/9/2016 8:00","0.10725","0.10718","","3/9/2016 8:00","0.6788","0.6783"
"3/9/2016 8:15","1.2932","1.2922","","3/9/2016 8:15","0.10722","0.10718","","3/9/2016 8:15","0.6786","0.678"
"3/9/2016 8:30","1.2925","1.2914","","3/9/2016 8:30","0.10735","0.1072","","3/9/2016 8:30","0.6785","0.6779"
"3/9/2016 8:45","1.2926","1.2916","","3/9/2016 8:45","0.10741","0.10733","","3/9/2016 8:45","0.6786","0.6781"
"3/9/2016 9:00","1.2942","1.2924","","3/9/2016 9:00","0.10745","0.10733","","3/9/2016 9:00","0.6802","0.6783"
"3/9/2016 9:15","1.2946","1.2932","","3/9/2016 9:15","0.10753","0.10743","","3/9/2016 9:15","0.6805","0.6795"
"3/9/2016 9:30","1.2945","1.2932","","3/9/2016 9:30","0.10751","0.10745","","3/9/2016 9:30","0.6799","0.6795"
"3/9/2016 9:45","1.2953","1.2945","","3/9/2016 9:45","0.10747","0.10738","","3/9/2016 9:45","0.6801","0.6793"
"3/9/2016 10:00","1.2965","1.2951","","3/9/2016 10:00","0.10752","0.1074","","3/9/2016 10:00","0.6803","0.6795"
"3/9/2016 10:15","1.297","1.2958","","3/9/2016 10:15","0.10756","0.10749","","3/9/2016 10:15","0.6805","0.68"
"3/9/2016 10:30","1.2977","1.296","","3/9/2016 10:30","0.10753","0.10746","","3/9/2016 10:30","0.6809","0.6804"
"3/9/2016 10:45","1.2977","1.2969","","3/9/2016 10:45","0.1075","0.10746","","3/9/2016 10:45","0.6809","0.6803"
"3/9/2016 11:00","1.2979","1.2971","","3/9/2016 11:00","0.10753","0.10749","","3/9/2016 11:00","0.6809","0.6803"
"3/9/2016 11:15","1.2983","1.2967","","3/9/2016 11:15","0.10759","0.10751","","3/9/2016 11:15","0.6808","0.6803"
"3/9/2016 11:30","1.2979","1.2965","","3/9/2016 11:30","0.10754","0.10745","","3/9/2016 11:30","0.6815","0.6803"
"3/9/2016 11:45","1.2986","1.2976","","3/9/2016 11:45","0.10751","0.10742","","3/9/2016 11:45","0.6817","0.6813"
"3/9/2016 12:00","1.2982","1.2971","","3/9/2016 12:00","0.10759","0.1075","","3/9/2016 12:00","0.6819","0.6812"
"3/9/2016 12:15","1.2983","1.2973","","3/9/2016 12:15","0.10758","0.10752","","3/9/2016 12:15","0.6816","0.6806"
"3/9/2016 12:30","1.2981","1.2974","","3/9/2016 12:30","0.1076","0.10753","","3/9/2016 12:30","0.6814","0.6808"
"3/9/2016 12:45","1.2974","1.2961","","3/9/2016 12:45","0.10759","0.10754","","3/9/2016 12:45","0.681","0.6803"
"3/9/2016 13:00","1.297","1.2961","","3/9/2016 13:00","0.10759","0.10753","","3/9/2016 13:00","0.6809","0.6801"
